matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_451336626,1427,98,10,18,80168,30230,365,960,514,51691,68,1082,569,350,232,93,18,27,False,0,True,3,True,2,True,10,70051,True,38,True,2,114,64,1,119,101,62,35,112,81,50,117,38,84,164,234,9,238,18,5,517,200,True
OC1_451336626,1427,87,8,14,60087,13319,984,849,481,39690,59,1303,384,136,215,112,29,19,False,0,False,0,False,0,False,1,10291,False,18,False,0,62,35,112,81,50,114,64,1,119,101,117,38,84,164,234,9,238,18,5,517,100,False
OC1_393620921,1388,129,19,28,75307,19349,352,845,464,54616,67,1127,383,113,198,33,12,26,True,1,True,2,True,2,True,10,68476,True,35,True,2,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,34,81,55,25,777,121,350,98,245,517,100,True
OC1_393620921,1388,87,4,15,44127,18678,757,499,480,37063,57,1355,246,184,131,129,27,17,False,0,False,1,False,0,False,0,13100,False,13,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,34,81,55,25,777,121,350,98,245,517,200,False
OC1_393616943,1181,59,5,16,61020,17321,242,971,491,45736,59,1029,373,226,150,22,16,23,False,0,False,1,True,2,True,11,48344,True,29,True,1,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,360,98,84,122,104,141,350,89,164,238,200,True
OC1_393616943,1181,59,8,16,38680,16347,668,293,378,31322,52,937,440,162,112,34,24,14,False,0,True,1,False,0,False,0,2558,False,12,False,0,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,360,98,84,122,104,141,350,89,164,238,100,False
OC1_393585604,1719,147,6,20,132957,39984,814,901,547,63729,75,1148,583,238,370,72,26,31,False,0,False,3,True,3,True,10,48880,True,54,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,202,29,350,81,55,163,20,127,350,54,200,True
OC1_393585604,1719,129,12,18,73654,38993,1608,1216,461,49559,67,903,434,224,275,73,28,22,False,0,True,1,False,0,False,1,16946,False,27,True,1,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,202,29,350,81,55,163,20,127,350,54,100,False
OC1_490575599,1879,182,12,20,91749,36346,758,845,575,62880,78,1322,586,285,247,64,27,24,True,1,True,4,True,1,True,6,78883,False,39,True,1,223,121,105,498,555,10,77,4,21,63,142,-1,39,20,64,350,157,51,141,104,100,True
OC1_490575599,1879,163,15,20,79883,20695,1241,679,572,54655,70,1115,411,422,309,137,39,24,False,0,False,1,False,0,False,4,33516,True,23,False,0,10,77,4,21,63,223,121,105,498,555,142,-1,39,20,64,350,157,51,141,104,200,False
OC1_490564279,2714,266,3,23,204756,51176,2487,2628,911,96533,90,1827,557,451,457,94,32,54,True,1,True,3,False,1,True,7,70144,True,64,True,1,82,238,54,498,555,85,245,23,202,32,119,105,60,164,12,8,119,38,78,157,200,True
OC1_490564279,2714,161,5,21,217291,60333,2563,1304,763,93080,88,998,614,309,502,92,35,59,False,1,False,4,True,5,False,11,90393,False,64,False,0,85,245,23,202,32,82,238,54,498,555,119,105,60,164,12,8,119,38,78,157,100,False
OC1_489354155,1209,89,11,15,57548,27326,222,501,393,40944,58,658,290,238,141,94,19,15,False,0,True,3,True,1,False,5,43029,True,29,False,1,223,60,80,498,267,164,246,13,145,350,10,711,-1,101,33,17,103,91,21,89,200,True
OC1_489354155,1209,56,4,11,40262,11237,713,487,361,31146,52,1216,386,290,234,15,13,21,False,0,False,0,False,0,True,1,13961,False,12,True,1,164,246,13,145,350,223,60,80,498,267,10,711,-1,101,33,17,103,91,21,89,100,False
OC1_489299703,2272,242,19,28,109580,46137,1187,1540,807,77335,87,1625,679,405,318,80,32,40,False,1,False,2,False,2,False,10,64042,False,34,False,0,24,56,777,236,267,10,78,68,21,99,39,17,360,111,104,711,-1,141,166,1,100,True
OC1_489299703,2272,210,26,35,117902,23582,962,1822,706,71487,82,1604,545,482,577,61,28,42,True,1,True,4,True,1,True,7,85758,True,41,True,1,10,78,68,21,99,24,56,777,236,267,39,17,360,111,104,711,-1,141,166,1,200,False
OC1_489309220,1104,80,7,13,47972,11699,238,550,416,39426,57,1445,490,187,150,27,9,26,False,0,True,2,False,0,True,3,47129,True,29,True,2,164,121,777,21,555,17,77,246,157,412,238,55,5,67,517,350,141,223,234,84,200,True
OC1_489309220,1104,57,10,16,35254,5011,567,619,346,28784,49,1003,300,101,145,88,17,24,False,0,False,0,False,0,False,0,10426,False,10,False,0,17,77,246,157,412,164,121,777,21,555,238,55,5,67,517,350,141,223,234,84,100,False
OC1_488206410,1792,172,14,18,104374,21830,688,1453,634,63854,76,988,329,457,226,48,35,27,False,0,True,2,True,1,True,9,45846,True,38,False,0,106,10,4,21,9,62,11,517,29,16,203,166,523,117,350,67,114,56,90,39,100,True
OC1_488206410,1792,146,15,23,66021,38438,1017,842,538,52142,73,1147,335,151,283,77,19,33,True,1,False,3,False,0,False,0,63924,False,24,True,2,62,11,517,29,16,106,10,4,21,9,203,166,523,117,350,67,114,56,90,39,200,False
OC1_420877296,1680,135,10,14,74574,37321,703,722,465,54362,72,1176,347,233,163,32,31,19,True,1,False,2,True,1,False,7,64372,False,30,False,1,10,141,55,145,235,23,121,91,222,526,150,62,18,34,56,-1,53,777,89,67,200,True
OC1_420877296,1680,100,5,9,75871,27864,1011,636,534,49505,66,842,433,276,363,53,20,36,False,0,True,2,False,0,True,3,30681,True,29,True,1,23,121,91,222,526,10,141,55,145,235,150,62,18,34,56,-1,53,777,89,67,100,False
OC1_420871999,2181,186,16,31,133319,66960,1509,1272,644,75195,85,1323,671,437,181,71,44,25,True,1,True,4,True,4,False,9,88661,True,48,True,1,266,62,4,222,432,10,35,90,145,12,53,120,412,77,122,45,147,29,28,150,100,True
OC1_420871999,2181,213,19,29,145040,38290,1500,2265,758,71435,85,1319,412,375,447,87,45,27,False,1,False,1,False,1,True,5,36588,False,40,False,0,10,35,90,145,12,266,62,4,222,432,53,120,412,77,122,45,147,29,28,150,200,False
OC1_420846940,1956,146,12,15,115154,37938,1283,1295,625,63161,81,1291,302,274,323,102,40,25,False,1,False,2,True,1,False,8,46662,True,34,True,1,10,35,91,145,412,266,120,268,202,101,54,28,147,150,122,121,60,238,28,77,100,True
OC1_420846940,1956,181,16,29,111020,66879,1292,971,603,64981,79,921,766,356,246,92,38,24,True,1,True,3,False,0,True,5,93408,False,43,False,0,266,120,268,202,101,10,35,91,145,412,54,28,147,150,122,121,60,238,28,77,200,False
OC1_420832186,1825,181,8,19,101666,47212,516,1227,566,60051,74,1206,412,575,339,90,36,25,True,1,False,3,True,1,True,8,79329,True,38,True,1,10,35,246,202,350,75,72,84,157,3,18,234,150,28,245,77,145,238,777,122,200,True
OC1_420832186,1825,91,11,23,56458,11814,1065,1390,556,44710,65,742,726,215,266,47,27,29,False,0,True,1,False,0,False,0,18591,False,17,False,0,75,72,84,157,3,10,35,246,202,350,18,234,150,28,245,77,145,238,777,122,100,False
OC1_420825791,1496,119,6,11,71810,23562,435,1044,478,53362,69,1184,254,193,181,112,29,17,False,0,True,3,True,3,True,11,58051,False,39,True,1,10,35,80,51,25,164,64,8,81,235,350,117,777,145,150,104,111,234,17,18,100,True
OC1_420825791,1496,75,2,6,50891,23191,1003,486,465,39552,60,1457,618,170,201,29,29,15,False,0,False,0,False,0,False,1,6883,True,15,False,0,164,64,8,81,235,10,35,80,51,25,350,117,777,145,150,104,111,234,17,18,200,False
OC1_418131633,2130,195,22,33,136858,57609,1094,732,698,71849,85,1350,509,339,386,70,39,29,False,1,True,5,True,2,True,10,97174,False,39,True,1,62,36,18,15,267,266,59,103,51,143,2,106,-1,-1,53,350,777,77,86,234,200,True
OC1_418131633,2130,201,19,28,113056,54667,1467,1239,720,65661,80,1162,628,367,360,88,24,36,True,1,False,1,False,0,False,3,59478,True,31,False,1,266,59,103,51,143,62,36,18,15,267,2,106,-1,-1,53,350,777,77,86,234,100,False
OC1_418130841,1523,165,11,15,68031,34821,335,923,558,52611,68,758,278,278,262,36,26,21,True,1,True,4,True,2,False,9,66618,False,30,False,1,10,9,238,235,80,58,246,517,222,16,245,412,-1,18,28,2,147,119,6,145,100,True
OC1_418130841,1523,104,10,18,37709,29204,792,686,519,40564,62,1011,341,282,216,36,15,28,False,0,False,0,False,0,True,1,21191,True,14,True,1,58,246,517,222,16,10,9,238,235,80,245,412,-1,18,28,2,147,119,6,145,200,False
OC1_415029293,1763,115,8,16,101722,30247,899,1564,562,63656,77,874,414,259,351,199,35,24,True,1,False,3,True,2,False,8,82116,False,47,False,1,11,516,38,236,43,10,121,147,145,235,24,28,33,114,238,120,350,-1,234,77,200,True
OC1_415029293,1763,107,8,14,78233,31299,1314,859,543,54390,69,848,379,238,251,45,18,28,False,0,True,1,False,0,True,2,35519,True,31,True,1,10,121,147,145,235,11,516,38,236,43,24,28,33,114,238,120,350,-1,234,77,100,False
OC1_413420529,2086,172,2,8,98720,78681,528,923,674,64103,79,1205,392,377,273,42,31,21,True,1,False,2,True,1,True,8,79245,False,33,True,2,10,154,55,145,147,150,141,518,18,235,234,105,119,-1,29,89,120,25,122,91,100,True
OC1_413420529,2086,168,4,11,97911,42359,1110,1330,691,55506,73,1217,563,209,196,49,23,34,False,0,True,3,False,0,False,2,36917,True,16,False,0,150,141,518,18,235,10,154,55,145,147,234,105,119,-1,29,89,120,25,122,91,200,False
OC1_413407275,1354,98,15,23,71891,21778,236,1781,508,53269,65,917,276,180,191,35,18,25,False,0,True,3,True,3,True,10,65101,True,40,True,2,54,104,236,22,117,31,35,142,145,111,360,234,120,350,77,120,33,25,157,150,200,True
OC1_413407275,1354,53,0,4,32593,12797,790,1901,418,33402,54,917,278,138,200,74,29,18,False,0,False,0,False,0,False,0,1557,False,9,False,0,31,35,142,145,111,54,104,236,22,117,360,234,120,350,77,120,33,25,157,150,100,False
OC1_413385456,1289,103,8,17,69280,37428,253,828,511,46905,62,1028,475,173,351,52,28,13,False,0,True,3,True,2,True,9,57587,True,26,True,1,39,36,112,51,43,38,120,55,18,12,203,350,234,114,105,122,8,350,777,-1,100,True
OC1_413385456,1289,68,9,16,44381,18134,639,320,389,31980,53,919,238,151,99,64,18,26,False,0,False,0,False,0,False,0,6954,False,11,False,0,38,120,55,18,12,39,36,112,51,43,203,350,234,114,105,122,8,350,777,-1,200,False
OC1_413391886,1560,118,13,18,89688,31805,601,818,470,53179,70,871,304,137,159,176,21,34,False,0,True,3,True,1,False,7,47431,True,37,True,1,122,427,34,235,11,10,141,105,145,26,120,234,55,12,89,60,234,150,51,8,100,True
OC1_413391886,1560,128,7,10,69517,28868,941,627,482,49896,64,1008,390,212,339,34,16,27,True,1,False,0,False,0,True,4,35767,False,29,False,0,10,141,105,145,26,122,427,34,235,11,120,234,55,12,89,60,234,150,51,8,200,False
OC1_487851483,1788,173,17,29,87110,19476,972,803,607,63082,81,1775,954,207,422,34,17,31,True,2,True,5,True,1,True,8,98611,False,31,True,1,164,30,875,21,143,127,59,80,147,22,166,141,39,32,25,-1,7,711,117,236,100,True
OC1_487851483,1788,122,11,19,77764,21877,905,1399,576,52628,73,1383,498,249,233,48,28,23,False,0,False,0,False,0,False,1,25693,True,28,False,1,127,59,80,147,22,164,30,875,21,143,166,141,39,32,25,-1,7,711,117,236,200,False
OC1_487831725,1410,89,7,16,67503,26562,383,794,521,51442,67,1872,390,186,226,35,30,20,True,1,True,4,True,3,True,11,81192,False,28,True,1,266,104,55,236,267,62,19,517,81,101,9,412,121,111,7,350,555,39,117,84,200,True
OC1_487831725,1410,72,3,9,55104,17492,753,585,451,37069,60,1598,412,147,175,50,17,16,False,0,False,0,False,0,False,0,6642,True,13,False,0,62,19,517,81,101,266,104,55,236,267,9,412,121,111,7,350,555,39,117,84,100,False
OC1_490803452,1236,91,9,14,54576,22735,314,743,426,43705,60,705,405,318,223,144,17,25,False,0,True,2,True,1,True,6,46176,True,29,True,2,106,48,238,76,432,69,64,131,236,53,164,35,-1,223,-1,104,39,777,350,25,200,True
OC1_490803452,1236,54,3,13,35739,6282,684,523,428,33548,55,1071,290,179,355,26,12,23,False,0,False,0,False,0,False,1,6178,False,14,False,0,69,64,131,236,53,106,48,238,76,432,164,35,-1,223,-1,104,39,777,350,25,100,False
OC1_490802086,1397,122,10,15,46688,9825,336,778,603,49400,66,1636,301,224,430,23,26,12,False,0,False,1,True,2,True,10,63842,True,23,True,2,24,59,69,222,111,133,234,99,523,350,238,223,28,11,67,53,777,236,78,39,100,True
OC1_490802086,1397,90,17,24,45424,18113,642,830,449,35781,59,1333,279,260,250,41,25,15,False,0,True,2,False,0,False,0,19134,False,12,False,0,133,234,99,523,350,24,59,69,222,111,238,223,28,11,67,53,777,236,78,39,200,False
OC1_490801025,1047,63,7,12,52088,12112,193,667,415,41427,57,943,452,142,178,26,23,12,False,0,True,1,True,2,True,9,35773,True,32,True,1,157,5,127,81,163,164,28,69,236,37,21,517,1,122,350,104,238,82,67,223,200,True
OC1_490801025,1047,47,3,7,28491,8284,605,422,276,23812,45,1111,431,112,346,9,12,18,False,0,False,0,False,0,False,0,3414,False,8,False,0,164,28,69,236,37,157,5,127,81,163,21,517,1,122,350,104,238,82,67,223,100,False
OC1_490769799,1271,87,9,16,44263,11426,253,390,494,44496,59,1416,354,149,475,23,23,9,False,0,True,3,True,1,True,10,65314,True,21,True,2,39,32,69,145,53,78,887,360,22,432,25,67,238,223,203,157,166,104,28,21,200,True
OC1_490769799,1271,69,7,15,42944,9565,457,1174,406,32755,55,825,257,132,130,31,14,22,False,0,False,0,False,0,False,0,6589,False,11,False,0,78,887,360,22,432,39,32,69,145,53,25,67,238,223,203,157,166,104,28,21,100,False
OC1_490778196,1865,170,20,22,104050,21918,561,908,622,62247,78,2027,528,288,165,150,28,36,True,1,False,2,True,2,False,10,81115,True,35,True,1,17,234,142,21,53,777,64,69,523,117,246,85,25,67,141,267,238,102,75,223,100,True
OC1_490778196,1865,147,16,20,70077,28935,1012,992,660,53079,68,1106,698,354,601,45,34,18,False,0,True,3,False,0,True,4,37962,False,19,False,0,777,64,69,523,117,17,234,142,21,53,246,85,25,67,141,267,238,102,75,223,200,False
OC1_490766668,1806,112,9,13,100900,37769,478,632,725,59700,79,1210,887,320,673,159,14,33,True,1,False,1,True,2,True,11,66526,True,30,False,0,164,60,69,81,350,10,5,13,498,25,223,28,53,238,104,56,67,523,82,39,200,True
OC1_490766668,1806,140,13,24,83025,28289,937,929,631,47812,71,560,470,287,352,37,16,32,False,0,True,3,False,0,False,1,27564,False,15,False,0,10,5,13,498,25,164,60,69,81,350,223,28,53,238,104,56,67,523,82,39,100,False
OC1_490271715,1946,217,19,18,81521,30050,533,1184,727,61602,81,913,587,355,172,89,19,36,False,0,True,4,True,1,False,7,50578,True,33,False,0,27,234,7,21,161,92,28,1,22,99,39,23,89,245,164,64,157,29,17,166,100,True
OC1_490271715,1946,151,18,28,72622,15752,1018,1472,701,52259,72,1238,1068,278,467,66,22,35,False,0,False,0,False,0,True,1,16696,False,17,False,0,92,28,1,22,99,27,234,7,21,161,39,23,89,245,164,64,157,29,17,166,200,False
OC1_489863073,1823,114,10,16,97877,44234,565,1516,688,63302,82,1472,859,254,253,194,17,27,False,1,False,4,False,1,False,9,79018,False,36,True,1,266,121,1,21,16,83,11,13,67,267,104,119,114,25,238,875,350,39,412,203,100,True
OC1_489863073,1823,132,9,14,76126,26941,1100,474,639,54998,74,1774,538,128,371,38,17,28,True,1,True,1,True,1,True,6,53550,True,17,False,1,83,11,13,67,267,266,121,1,21,16,104,119,114,25,238,875,350,39,412,203,200,False
OC1_489385066,1641,115,9,22,101833,17074,1185,858,595,63669,75,1171,455,427,255,78,32,21,True,1,False,2,True,1,True,9,63714,True,47,True,1,24,246,238,21,101,164,30,45,157,134,-1,104,114,53,1,711,17,115,777,266,100,True
OC1_489385066,1641,108,12,19,92395,21062,1240,792,464,52018,70,1713,895,252,276,32,20,36,False,0,True,2,False,0,False,3,34121,False,35,False,0,164,30,45,157,134,24,246,238,21,101,-1,104,114,53,1,711,17,115,777,266,200,False
OC1_489393357,1345,64,4,12,70133,11751,475,1256,493,52995,66,1252,343,156,132,101,29,21,False,0,False,0,True,2,False,10,43340,True,38,True,1,75,104,38,22,412,92,28,26,67,43,98,119,777,39,89,21,11,25,517,6,100,True
OC1_489393357,1345,56,5,15,57011,13676,949,543,410,38237,57,1242,792,144,219,57,20,23,False,0,True,2,False,0,True,1,15826,False,20,False,0,92,28,26,67,43,75,104,38,22,412,98,119,777,39,89,21,11,25,517,6,200,False
OC1_489371669,1985,220,22,30,91739,23073,861,738,748,70335,82,1497,824,608,470,66,29,23,True,2,True,4,True,4,False,11,112150,True,37,False,1,13,102,777,523,526,54,56,99,51,350,236,164,711,20,21,147,104,25,517,157,200,True
OC1_489371669,1985,116,16,23,82818,26741,886,1760,671,56622,76,1634,366,309,399,69,23,40,False,0,False,0,False,0,True,1,24773,False,27,True,1,54,56,99,51,350,13,102,777,523,526,236,164,711,20,21,147,104,25,517,157,100,False
OC1_486727769,1605,121,7,15,79491,30719,519,1887,539,56749,70,1580,349,233,129,68,19,29,True,1,True,4,True,4,True,11,80586,True,32,True,1,516,5,711,498,497,10,32,39,21,412,25,350,38,114,89,875,203,11,350,43,100,True
OC1_486727769,1605,103,13,26,54617,14380,722,696,623,49197,66,910,449,188,273,31,30,20,False,0,False,0,False,0,False,3,11294,False,22,False,0,10,32,39,21,412,516,5,711,498,497,25,350,38,114,89,875,203,11,350,43,200,False
OC1_486726358,1926,143,17,25,112007,26661,1100,638,668,67967,79,1032,447,408,272,57,16,31,False,0,True,4,False,1,False,7,46415,True,44,False,0,10,246,236,21,63,80,254,777,22,412,350,117,67,875,-1,32,43,711,234,157,200,True
OC1_486726358,1926,156,18,32,99446,16095,1319,1376,594,63001,75,1023,530,222,199,58,26,37,True,1,False,1,True,1,True,7,56864,False,35,True,1,80,254,777,22,412,10,246,236,21,63,350,117,67,875,-1,32,43,711,234,157,100,False
OC1_486724653,1856,168,19,36,92974,19222,852,1496,618,66029,78,1301,442,322,299,162,38,27,True,1,True,2,True,1,False,8,52480,False,42,False,0,104,35,68,67,412,157,59,711,145,57,117,23,9,166,43,246,53,82,-1,24,100,True
OC1_486724653,1856,99,11,20,88223,14778,1228,1478,648,57175,71,1494,567,153,382,57,35,21,False,0,False,2,False,0,True,3,52697,True,30,True,2,157,59,711,145,57,104,35,68,67,412,117,23,9,166,43,246,53,82,-1,24,200,False
OC1_486723230,1284,101,11,15,60378,21072,308,868,503,49279,61,1491,201,463,132,29,17,26,False,0,False,2,True,3,True,11,58159,False,30,True,2,6,9,80,15,53,875,254,8,21,412,92,32,104,245,91,76,117,23,90,43,200,True
OC1_486723230,1284,63,9,21,48438,12886,700,717,438,36145,57,915,305,90,163,24,28,14,False,0,True,1,False,0,False,0,12965,True,15,False,0,875,254,8,21,412,6,9,80,15,53,92,32,104,245,91,76,117,23,90,43,100,False
OC1_486619164,1965,148,10,24,108531,17413,1327,763,622,67159,80,635,880,196,351,64,27,26,False,1,False,1,False,1,False,6,45284,False,44,False,0,41,30,7,360,412,39,5,91,145,555,223,43,711,267,166,117,35,350,245,157,200,True
OC1_486619164,1965,175,9,18,96167,33493,1454,756,646,70480,78,505,487,291,239,55,17,28,True,1,True,4,True,1,True,10,83781,True,42,True,2,39,5,91,145,555,41,30,7,360,412,223,43,711,267,166,117,35,350,245,157,100,False
OC1_486607747,2009,162,22,32,126532,46639,1551,1019,694,72537,85,846,805,342,420,65,38,23,True,1,True,3,True,1,True,9,73769,False,44,True,1,876,64,39,236,267,10,107,238,119,412,711,166,142,350,32,223,24,55,43,23,200,True
OC1_486607747,2009,156,6,19,133653,30921,1355,869,683,69397,84,641,496,401,326,68,27,41,False,1,False,2,False,0,False,5,55994,True,46,False,0,10,107,238,119,412,876,64,39,236,267,711,166,142,350,32,223,24,55,43,23,100,False
OC1_486636516,2205,180,12,34,110699,20634,1091,789,733,73209,85,546,643,230,690,67,42,19,True,2,True,4,False,1,False,8,83573,True,38,False,0,86,121,69,145,412,107,91,55,360,50,82,777,5,117,43,117,122,39,141,8,200,True
OC1_486636516,2205,185,12,24,94926,31419,1099,696,657,67830,80,807,572,416,309,49,27,35,False,1,False,2,True,2,True,5,65025,False,31,True,1,107,91,55,360,50,86,121,69,145,412,82,777,5,117,43,117,122,39,141,8,100,False
OC1_486605747,1141,62,9,13,42546,19435,43,617,473,42006,58,1529,400,166,169,24,18,8,False,0,True,2,True,1,True,9,41834,True,25,True,1,777,245,555,145,16,10,104,1,236,412,53,32,517,92,166,166,350,35,43,32,200,True
OC1_486605747,1141,54,5,17,27105,4885,616,633,345,24334,47,1081,243,84,111,22,15,17,False,0,False,0,False,0,False,0,2721,False,3,False,0,10,104,1,236,412,777,245,555,145,16,53,32,517,92,166,166,350,35,43,32,100,False
OC1_486624859,1554,101,4,18,69511,20342,379,706,620,54887,75,872,386,256,215,50,30,17,True,1,True,2,True,2,True,11,71418,False,30,True,1,24,62,84,119,412,164,74,64,236,267,143,82,43,166,7,32,350,39,246,875,200,True
OC1_486624859,1554,100,12,16,61260,15481,808,980,554,39952,64,1359,440,333,312,35,29,16,False,0,False,2,False,0,False,1,14144,True,13,False,0,164,74,64,236,267,24,62,84,119,412,143,82,43,166,7,32,350,39,246,875,100,False
OC1_486613785,2107,158,9,31,148511,43553,1209,1057,697,75523,88,892,579,387,285,179,22,30,False,1,True,5,True,3,True,11,82206,False,52,True,1,74,141,101,126,412,10,427,166,18,45,53,114,43,32,131,711,875,35,104,245,100,True
OC1_486613785,2107,177,18,27,98708,29612,1639,930,661,68468,80,622,369,183,460,50,41,24,True,1,False,0,False,0,False,6,40439,True,38,False,0,10,427,166,18,45,74,141,101,126,412,53,114,43,32,131,711,875,35,104,245,200,False
OC1_486612884,1635,158,17,31,80272,20903,521,945,593,60315,73,437,683,302,343,39,36,15,True,1,True,3,True,2,True,10,70521,True,38,False,0,39,107,91,21,412,223,876,157,202,143,24,166,141,245,43,29,350,82,141,711,200,True
OC1_486612884,1635,102,14,20,61595,15938,911,1085,477,41104,63,794,542,192,292,60,19,30,False,0,False,0,False,0,False,0,12156,False,17,False,0,223,876,157,202,143,39,107,91,21,412,24,166,141,245,43,29,350,82,141,711,100,False
OC1_486602259,1378,127,12,25,61557,15354,374,874,521,51159,66,1174,460,310,243,26,28,15,False,0,False,2,False,0,False,6,68387,True,35,True,2,164,246,10,67,117,83,141,24,21,412,89,121,-1,23,80,23,16,39,25,43,100,True
OC1_486602259,1378,84,5,10,48751,13188,734,472,516,40488,59,1031,337,203,140,27,17,28,False,0,True,1,False,0,True,2,22327,False,16,False,0,83,141,24,21,412,164,246,10,67,117,89,121,-1,23,80,23,16,39,25,43,200,False
OC1_486601680,2199,201,12,31,128226,34727,860,876,962,81823,87,792,968,282,599,98,27,46,False,1,True,4,False,3,True,11,117511,True,45,True,1,75,121,13,202,412,10,107,91,222,267,122,7,59,236,43,39,120,141,55,157,200,True
OC1_486601680,2199,163,13,25,104622,41392,1478,1122,846,72454,85,1240,493,337,518,58,38,28,True,1,False,1,True,2,False,9,60291,False,25,False,1,10,107,91,222,267,75,121,13,202,412,122,7,59,236,43,39,120,141,55,157,100,False
OC1_486377456,1963,194,19,29,113734,23293,1071,1359,745,70606,87,1371,465,228,598,50,22,35,True,2,True,4,True,3,False,11,105250,False,39,True,2,150,29,69,15,53,82,141,8,51,412,91,122,517,238,360,122,32,119,43,234,100,True
OC1_486377456,1963,163,13,26,84076,42256,1286,549,740,59856,79,576,537,187,279,40,26,32,False,0,False,0,False,0,True,2,19343,True,31,False,0,82,141,8,51,412,150,29,69,15,53,91,122,517,238,360,122,32,119,43,234,200,False
OC1_486376334,1859,137,12,15,68284,39173,567,781,657,63198,80,1271,874,416,214,61,17,32,True,2,True,5,True,3,True,10,113287,True,26,True,2,114,234,103,81,432,126,76,711,202,412,875,141,23,360,238,133,238,163,43,119,200,True
